player,game_id,text,engagement_score,sentiment_scores
Dalton Kincaid,W17,"Bills' inactives vs. Eagles: WR Keon Coleman, K Matt Prater (quad), S Jordan Poyer (hamstring), DT Jordan Phillips (ankle), OT Tylan Grable, TE Dalton Kincaid (knee) and DT DaQuan Jones (calf).",5.17,-0.09850779175758362
Dalton Kincaid,W17,Dalton Kincaid is OUT. Keon Coleman is a healthy inactive. Gabe Davis returns to action today after a few weeks as a healthy scratch. #Bills,6.0,-0.06538017466664314
Dalton Kincaid,W17,Bills TE Dalton Kincaid is inactive today.,25.91,-0.1355258384719491
Dalton Kincaid,W17,Bills inactives vs. Eagles: WR Keon Coleman TE Dalton Kincaid (knee) S Jordan Poyer (hamstring) DT DaQuan Jones (calf) DT Jordan Phillips (ankle) K Matt Prater (right quad) OL Tylan Grable,9.5,-0.11080255918204784
Dalton Kincaid,W17,Here are the #Bills inactives for today’s game against the Eagles. WR Keon Coleman K Matt Prater S Jordan Poyer DT Jordan Phillips OT Tylan Grable TE Dalton Kincaid DT DaQuan Jones TE Dawson Knox is up and active.,10.73,0.04348269151523709
Dalton Kincaid,W17,"I have yet to see Bills TE Dalton Kincaid on the field taking throws from QBs in pregame warmups. Kincaid was questionable for the game. TE Dawson Knox is out there, however.",16.27,-0.10247016232460737
Dalton Kincaid,W17,Per @AdamSchefter on ESPN both Dalton Kincaid and Dawson Knox have been ruled OUT for Bills matchup against the Eagles. Josh Allen will have to rely on James Cook and Khalil Shakir in the pouring rain.,5.65,-0.26350494008511305
Dalton Kincaid,W17,"Bills’ roster moves today: 🏈With Dalton Kincaid and Dawson Knox both questionable for Sunday due to knee injuries, Buffalo signed TE Keleki Latu from their practice squad 🏈Released WR Mecole Hardman Jr. 🏈Elevated K Michael Badgley and DE Andre Jones Jr. from practice squad.",25.96,0.01989565324038267
Dalton Kincaid,W17,#Bills have signed TE Keleki Latu from the practice squad and released WR Mecole Hardman Jr. Both Dalton Kincaid and Dawson Knox are questionable. K Michael Badgley and DE Andre Jones Jr. elevated from PS.,6.87,-0.02453278750181198
Matt Milano,W17,"Have a game, Matt Milano. Has been fantastic all game long. #Bills",3.31,0.9750643488951027
Matt Milano,W17,Matt Milano with back-to-back good plays to help force another Eagles punt #Bills,9.99,0.569619391579181
Matt Milano,W17,"From 2020-2024 NFL seasons (2025 All-Pros not announced yet), the Buffalo Bills had 5 All-Pro selections (1st or 2nd team): Stefon Diggs (2020), Tre'Davious White (2020), Jordan Poyer (2021), Micah Hyde (2021), Matt Milano (2022). The Philadelphia Eagles had 17: Jason Kelce (2021, 2022, 2023), Lane Johnson (2022, 2023, 2024), Darius Slay (2022), AJ Brown (2022, 2023, 2024), Haason Reddick (2022, 2023), James Bradberry (2022), Jake Elliott (2023), Saquon Barkley (2024), Zack Baun (2024), Jordan Mailata (2024).",6.96,0.05571380956098437
Greg Rousseau,W17,Bills defense steps up to force a punt from the Eagles after only one first down. Shaq Thompson sparked them with a TFL on second down. Greg Rousseau pressure leads to a Hurts throw away.,6.04,0.07996198907494545
Greg Rousseau,W17,Greg Rousseau with a huge pressure and QB hit on 2nd down to force 3rd and 10. Jalen Hurts tried a deep shot to Jahan Dotson on 1st down but good coverage from Tre White. Hurts hits AJ Brown on 3rd and long for 8 yards and the Bills force a punt. Huge series for Buffalo defense.,10.87,0.3353048600256443
Greg Rousseau,W17,@PatsPlanet_ Bills Josh Allen and Greg Rousseau are awesome af Reds and rivalries are both sick Jets Garrett Wilson Rivalry unis are underrated My roommate is a Jets fan🫠 Dolphins Rivalries are sick Thanks for Wes Welker🤷🏼‍♂️ (In my replies I will go the extra mile and hit all other teams),2.08,0.4072599411010742
Josh Allen,W18,"@NFLonFOX If they lose again, it’s time for the Bills to move on from Josh Allen",5.04,-0.477232133038342
Josh Allen,W18,"Wild how people just don’t understand that all of us McDermott truthers still love the Bills and Josh Allen. We believe in Josh being the one key to a Buffalo superbowl. We’re just realistic that in a larger market with past Super Bowl success- Sean McDermott doesn’t survive this long. I don’t understand the constant “you just want the Bills to lose.” No, you fucks, we want them to win MORE when coaching matters.",10.75,-0.2810996472835541
Josh Allen,W18,@BobbySkinner_ That Josh Allen contract is too big! That new stadium could have a bunch of issues! The weather is terrible up there! (I am huffing hopium right now and will root for the Bills more than I usually do),6.61,-0.8464346118271351
Josh Allen,W18,"So the narrative going on right now with Josh Allen and the Bills is just insane!! Media pundits are all over the place! Sooo….the Jags have a better overall team than the Bills and this is the worst team Josh Allen has ever had, but if the Bills lose Josh Allen is no longer an elite QB?? Yes there is pressure on the Bills and Allen but I don’t care what happens this weekend. There is never a world where Josh Allen is not an elite QB!",16.78,-0.796622708439827
Josh Allen,W18,"Let’s see your Wild Card Brackets! Texans &gt; Steelers Bills &gt; Jags (toss up) Patriots &gt; Chargers Rams &gt; Panthers Eagles &gt; Niners Bears &gt; Packers I can see the Jags beating the Bills, but hard to pick against Josh Allen #FlyEaglesFly",2.0,0.2018995825201273
Josh Allen,W18,"@relley40 Same.. I think that Cleveland and Buffalo game made everybody underestimate us. Meanwhile, the Steelers had Josh Allen flustered early in the game. And in Cleveland we was missing DK,Washington, Austin",2.32,-0.677255280315876
Josh Allen,W18,Shane Buechele went unclaimed on the waiver wire after being released by the Chiefs. The #Bills never replaced him on the practice squad. He's also Josh Allen's right-hand man.,7.56,0.008111856877803802
Josh Allen,W18,Jeff Saturday tells PTI he’s not sure QB Josh Allen has enough impact @Bills teammates around him to beat #Jaguars. He’s certainly not talking about NFL rushing leader James Cook.,7.17,-0.26066573709249496
Josh Allen,W18,@Almostretire See the bills I’m not worried about . I think there the only team with a WR group as bad as ours . There D also is not very good . Add to that Josh Allen is playing hurt . You could argue Houston is the best team in the AFC and they have a lot of holes .,2.0,-0.7312003318220377
Josh Allen,W18,"Ok so I think I got it - the Bills should ABSOLUTELY beat the Jags, but the Jags are the better team and this is Josh Allen’s worst team he’s ever had but also if he loses he’s not an elite QB? Did I get that right?",21.66,-0.33004461973905563
Josh Allen,W18,"January-August: Bills regarded as high level team, top 5 Super Bowl odds September-December: Josh Allen is an MVP candidate/NFLs best QB January: Josh Allen has no help, please disregard his W/L record and inability to beat anyone that isn’t a 7 seed LMAO #ChiefsKingdom",2.32,-0.23623645305633545
Josh Allen,W18,@TimsSunscreen @NateGearySports Trevor has a winning record over Josh Allen. And the Jaguars have winning record over Buffalo in the playoffs. So what’s going to happen exactly?,2.82,0.16265224013477564
Josh Allen,W18,@LanceTHESPOKEN “But but but but but but Mahomes has all the help. Josh Allen is da only man on the field for the bills.” *cries in bills fan*,8.03,-0.0936594158411026
Josh Allen,W18,@goatpatty15 @TheeBrotherBill IMO everyone’s just jealous the other 3 “top” QBs can’t carry their team like Allen. This is easily the worst team the bills have had in josh Allen’s career and he still beat all 3 of them with it😭the bills best receiver is ranked 44 in yards this year with the next being 68,2.32,-0.8251658007502556
Josh Allen,W18,"@ChrisDPOMAY @DaTruthDT @joelvmoran @716Transplant @WGR550 If anything, Chris, Josh Allen (along with James Cook) has dragged the Bills into the playoffs this year. He has arguably overachieved given the roster around him. So suddenly that should mean he has to win by himself now that he’s there? Gimme a break.",3.5,-0.5476698931306601
Josh Allen,W18,@KevinMassare This isn’t a josh allen/Bills stat,3.5,-0.17220622301101685
Josh Allen,W18,@CMNDERS He was the OC in Buffalo and helped Josh Allen tutrn into a star. So he could do well with Jayden,5.79,0.5795867987908423
Josh Allen,W18,@wufosports It's wild. My whole timeline is Josh Allen and bills hate. Never seen it this bad before.,2.81,-0.8530315086245537
Josh Allen,W18,"@MikeyOver1 @ByronMTaylor Jags defense and bills defense is the major difference. 22 players play, not just qbs.. Trevor played better than Josh Allen the last 8 games. Has better everything around him, except rb.. jags have the best run defense in football. This is click bait. Purely unserious",2.81,0.47507012635469437
Josh Allen,W18,@RealTalkWithMJ1 if the bills make the super bowl it will be quite literally because Josh Allen went God mode and the Bills defense and receivers showed a side of themselves they have rarely shown all season long its not as black and white as you're trying to make it sound,10.46,0.718328807502985
James Cook,W18,Jeff Saturday tells PTI he’s not sure QB Josh Allen has enough impact @Bills teammates around him to beat #Jaguars. He’s certainly not talking about NFL rushing leader James Cook.,7.17,-0.2606657389551401
James Cook,W18,"@ChrisDPOMAY @DaTruthDT @joelvmoran @716Transplant @WGR550 If anything, Chris, Josh Allen (along with James Cook) has dragged the Bills into the playoffs this year. He has arguably overachieved given the roster around him. So suddenly that should mean he has to win by himself now that he’s there? Gimme a break.",3.5,-0.5476699378341436
James Cook,W18,We need to talk about the possibility of James Cook going into the HOF if the Bills win the SB this year. Absolutely no reason he should slow down any time soon and should add on to an already great start to his career,10.9,0.8326668124645948
James Cook,W18,James Cook was the rushing champion and the Bills finished with a league-high 159.6 rushing YPG The Jaguars allowed a league-low 85.6 rushing YPG and the fewest rush yards specifically to RBs Something gotta give on Sunday,8.17,0.23141922429203987
James Cook,W18,"@NFL @thegreat__4 @BuffaloBills Has anyone ever called him Cookie? Lmfaooo, could of easily used the “Let James Cook” phrase Buffalo has used since hes been here",4.5,-0.4338342845439911
James Cook,W18,"Minha seleção da temporada regular da NFL: ATAQUE QB: Drake Maye, Patriots RB: James Cook, Bills WR: Jaxson Smith-Njigba, Seahawks WR: Puka Nacua, Rams WR: George Pickens, Cowboys TE: Trey McBride, Cardinals LT: Andrew Thomas, Giants LG: Joe Thuney, Bears C: Drew Dallman, Bears RG: Quinn Meinerz, Broncos RT: Penei Sewell, Lions DEFESA ED: Myles Garrett, Browns ED: Aidan Hutchinson, Lions DT: Cam Heyward, Steelers DT: Jeffery Simmons, Titans LB: Devin Lloyd, Jaguars LB: Jack Campbell, Lions CB: Quinyon Mitchell, Eagles CB: Kamari Lassiter, Texans SB: Cooper DeJean, Eagles S: Jalen Pitre, Texans S: Kyle Hamilton, Ravens",12.19,0.033934783190488815
James Cook,W18,@TJDMCR Stefon Diggs Top tier defenses James cook Yeah dragging those teams. They were top talent teams. Be a fan of Allen all you want but live in reality. Bills have been a great team,2.5,0.7382961101830006
James Cook,W18,"“If Josh Allen doesn’t win the Super Bowl this year, we’re gonna have a serious conversation” Do yall realize this is the second worst roster that Allen has ever had?? The ONLY reason the Bills are in the playoffs is because of: 1. James Cook 2. Josh Allen #BillsMafia",4.32,-0.853094276972115
James Cook,W18,@blakebooming I’m a bills fan that has the jags coming out of the afc. It’s fs the most complete team in the afc. We got josh Allen and James cook though with this brilliant o line so an upset could def happen,1.0,0.8292559087276459
James Cook,W18,@BillsOnReal Let James COOK!!! 💙❤️🦬🏈 GO BILLS!!! 💙❤️🦬🏈,1.58,0.9713230454362929
James Cook,W18,"Not often do guys get paid and then take their production up a level. He is not a diva. I couldn't be happier for him."" --Joe Brady on James Cook rushing title #Bills",19.05,0.8393485695123672
James Cook,W18,"#Bills OC Joe Brady on James Cook winning the NFL rushing title, references preseason talk about Cook's contract and says he is not a diva. ""All he's done is just shown up to work and put on an incredible performance this year."" #BillsMafia",8.46,0.6380160041153431
James Cook,W18,#Bills OC Joe Brady says he couldn't be happier for James Cook winning the rushing title - says all he's done is shown up to work and put on an incredible performance this year,14.12,0.9572675446979702
James Cook,W18,"Sean McDermott admitted he did stay up watching the Ravens-Steelers to see if James Cook stayed ahead of Derek Henry ""The 112 in the first half didn't make me feel too good"" #Bills",22.27,-0.13209225609898567
James Cook,W18,Congrats to James Cook on winning the rushing title man—one of the most under-appreciated offensive weapons in the game . Simply one of the best. talk about him w/ the elites He can carry the Bills to a Super Bowl 4real,2.0,0.9729333315044641
James Cook,W18,"@BetMGM How about a team with literally just James Cook, no WRS, no defense and literally no kicker 😂",1.58,-0.4406072124838829
James Cook,W18,@Just_Doot_It Awesome! Way to go James Cook! Outstanding season for him! Now let’s go down to Jacksonville next Sunday and beat them! Go Bills!,2.82,0.9855676253791898
James Cook,W18,James Cook. Worth. Every. Penny.,6.1,0.7968093911185861
James Cook,W18,"@RealSkipBayless Wait, what? Skip, I absolutely love my Bills, but thats not happening. There is just not enough talent around Josh Allen. He has James Cook and then the talent falls off a cliff.",5.96,-0.759718507528305
James Cook,W18,@duerinll Awesome job James Cook! Great season for him! Go Bills!,1.58,0.9864222218748182
Dalton Kincaid,W18,"@veronicabaty Quite a few of us did, as well as when Bills fans sent Dalton Kincaid death threats. We donated to his charity because of the threats he made. But like I said, the point in trying to make is no fanbase is holier than the other. Every team’s fan base has bad people. Happens a lot.",2.58,-0.7129957731813192
