player,game_id,text,engagement_score,sentiment_scores
Trey Hendrickson,W14,"If it is the end of Hendrickson's time in Cincinnati, he'll finished fifth on the team's all-time sack list with 61 behind Eddie Edwards (83.5), Carlos Dunlap (82.5), Geno Atkins (75.5) and Reggie Williams (62.5).",15.66,0.09453811
Trey Hendrickson,W14,"Schefter: Bengals EDGE Trey Hendrickson will undergo core muscle surgery.

Expected to miss 6 weeks.",16.92,-0.33308762
Trey Hendrickson,W14,"Bengals DE Trey Hendrickson will see a specialist for his injury, coach Zac Taylor. Will definitely be out this week vs. BAL.",15.26,-0.3747645
Trey Hendrickson,W14,"Bengals EDGE Trey Hendrickson (hip, pelvis) ruled out for Week 15.",14.06,-0.2378295
Trey Hendrickson,W14,"Genuinely don’t know how the EDGE position should play out for the Bengals in the offseason. Some key variables

1. What does Ossai cost
2. Do Ossai and Murphy continue to play like this 
3. Is a Hendrickson extension more reasonable now?
4. How do Ced/Stewart look (need 3 EDGEs)",3.11,-0.32128045
Trey Hendrickson,W14,Hope yall know Trey Hendrickson isn’t playing another snap for the Bengals. Stole $30mil and gave up on his team.,3.31,-0.76801145
Trey Hendrickson,W14,@Bengals @geteero The @Bengals are responsible for wasting the most elite offensive to ever step on a football field. Trade Hendrickson now and start cutting defensive players.,2.32,-0.90070486
Trey Hendrickson,W14,@stewart_buick @BrianBengal @tartannettles07 @iain4546 @Oztiger57 @Obstreperous___ @Bengals Yep totally village. Hendrickson should have been traded...Tee too (how many SB winners paying 2 top dollar receivers?). They bought Willie Wonka's golden ticket by getting Burrow ....totally wasted,2.08,-0.42148256
Trey Hendrickson,W14,"#Bengals will drop to 4-9.

Trey Hendrickson is doubtful on Monday.",18.16,-0.2357856
Trey Hendrickson,W14,The Bengals could really use a guy like Trey Hendrickson the next time the Bills get the ball. That would be his moment.,8.49,0.441181
Trey Hendrickson,W14,"Glad to see the Bengals Pass Rush hasn’t skipped a beat without Trey Hendrickson. 
Whereas the Bills are LOST without Joey Bosa 🫠",5.79,0.4549579
Trey Hendrickson,W14,"Bengals inactives for Sunday's game against the Bills: QB Jake Browning (emergency third QB), WR Jermaine Burton (also suspended), TE Cam Grandy, DE Trey Hendrickson, DT Jordan Jefferson.",9.6,-0.0376391
Evan McPherson,W14,"Come on #WhoDey nation let’s get some bengals in the pro bowl!

#ProBowlVote + Ja’Marr Chase
#ProBowlVote +DJ Turner ll
#ProBowlVote + Amarius Mims 
#ProBowlVote + Joe Burrow
#ProBowlVote + Evan McPherson 
#ProBowlVote + Tee Higgins
#ProBowlVote + Chase Brown

ONE RT = ONE VOTE!!",20.44,0.73784006
Joe Burrow,W15,"“What a @Bengals thing to do”

The Bengals will start star players in meaningless games. Probably go 2-1, act like it’s something to build on going into the offseason and give up draft position “bc young guys need to feel success” 😂 

“This is a bad team” Joe Burrow. It is what is is. Don’t waste the one thing you have going for you which is a higher draft pick and putting players at risk to look a little better, save a coach and front office. 

Just another way of showing the ownership isn’t serious about winning",5.17,-0.6496192
Joe Burrow,W15,"The worst part about this inevitable Zac Taylor return is Bengals fan may never see what Joe Burrow could have become with better coaching. And yes, I think there was another tier that could have been unlocked",2.08,-0.80780226
Joe Burrow,W15,@schadjoe Bengals should cut Joe Burrow immediately,3.96,-0.4681493
Joe Burrow,W15,"@MLFootball I can assure you no Bengals fans are blaming Joe Burrow for anything. Mike Brown, Duke Tobin, Zac Taylor are the targets of all the criticism and rightfully so.",3.0,-0.51030064
Joe Burrow,W15,@Trags @NotZacTaylor @ByJayMorrison @JamesRapien @pauldehnerjr @FOX19Jeremy Please press harder on these interviews. Stop pressing Joe Burrow and actually apply pressure on Zac Taylor and other staff members. Bengals media in general needs to stop it with these softball questions.,2.0,-0.42923287
Joe Burrow,W15,@salzmann__ @Bengals @CincyJungle @BengalsGraphics @JoeyBClub @FauxJeaux @JoeyB This is why I pay my internet bill,5.7,0.3030867
Joe Burrow,W15,"Here's a wild scenario for you: Dolphins go with Zach Wilson, Bengals decide to sit Joe Burrow, and we have a Jets QB reunion with Wilson and Joe Flacco.",6.67,0.0062653124
Joe Burrow,W15,"@tOSUprez @frankmikesmith Majority came in the second half because the team was always down 20+ at halftime so they had no choice but to abandon the run and just air it out 

Joe burrow is still good, but the stats are a little flawed. Bengals need a o line and defense , Joe can only do so much",1.58,-0.31561658
Joe Burrow,W15,"@justin_1455 @John__Sheeran @BengalScoutJoel It’s a short story. 

Zac Taylor is a loser and the #Bengals bungled Joe Burrow’s career by keeping him.

The end.",1.58,-0.7010753
Joe Burrow,W15,"Excited for this weekend to finally see Joe Burrow and the Bengals take on the Dolphins with CBS, then next weekend Emeka Egbuka and the Buccaneers travel to Miami to try and battle for the NFC South on FOX.

LETS GO!!",1.58,0.9577101
Joe Burrow,W15,"Preseason odds to MAKE the NFL Playoffs at @BetMGM 

Chiefs -400 ❌
Bengals -170 ❌
Commanders -140 ❌

No Patrick Mahomes, Joe Burrow or Jayden Daniels.

Playoffs will be a little less fun this year.",8.17,-0.27394128
Joe Burrow,W15,"@MattsTake1 3 years in a row the Bengals ain’t in the playoffs. How long are we going to pretend that Joe Burrow is Joe Montana. Let’s be honest, Joe Flacco was better with those two receivers than Joe Burrow.",2.0,-0.6252082
Joe Burrow,W15,"Joe Burrow has been struggling overall in his return from injury. His 5.30 ANY/A and -1.6% CPOE are both pretty poor marks, which showed up big time in the Bengals game yesterday against Baltimore, putting up precisely 0 points. 

I don’t have high hopes for this offense ROS.",3.31,-0.91397697
Joe Burrow,W15,"@JamesRapien James, per Jake Liscow, since drafting Joe Burrow in 2020, the Bengals have ranked 21st in total cash spending—about 2% below the league average.

We can debate being poor or being cheap, but let's not act like this take is ""bad"" or ""wrong"". Come on.",3.0,-0.19595629
Joe Burrow,W15,Do you believe Joe Burrow should start the remaining three games of the #Bengals season?,9.31,0.0056349616
Joe Burrow,W15,"if you’re the Bengals, would you take JJ McCarthy, two #1 and another lower pick or player for Joe Burrow?

shouldn’t JB want this?",5.36,-0.08786063
Joe Burrow,W15,"Update:

QB Joe Burrow is expected to start the rest of the season despite the Bengals being eliminated from playoff contention.",14.26,0.0024873875
Joe Burrow,W15,"#Bengals fans heckling Joe Burrow yesterday are you kidding me?? He’s the best thing that’s happened to this franchise probably ever. He had a bad day. It happens to everyone. Not cool, guys. I’m glad I wasn’t there. My head would have exploded",14.69,-0.7985857
Joe Burrow,W15,@Bengals Where is zac taylor for coach? Why would joe burrow get a pro bowl? Is that a joke?  His greedy contract costed this team good players.,2.08,-0.89900756
Joe Burrow,W15,"@FirstTake @stephenasmith Ya’ll sat there this offseason and laughed at Joe Burrow TO HIS FACE cause he said he believes the Bengals would get Chase/Higgins/Hendrickson done…

And they did…

Now ya’ll saying on the same exact show that “they don’t do anything right”. 

Lmaoooooooooooooooooooooooooooooo",5.6,-0.5513265
JaMarr Chase,W15,".@WhatsYaWager #WhatsYaWager @BovadaOfficial 

Hi! Please quote me this separate, but that I can parlay together

1. KC ML, Mahomes 2+ pass/rush (total) TDs

2. Bengals +11.5, Jamarr Chase 6 recs, Bengals O13.5 pts",2.08,0.12591323
Tee Higgins,W15,@TheFireMaan The Bengals are spending more than that on Tee Higgins alone. Burrow and Chase are also expensive.  They wasting all that money to save 10M?,2.08,-0.5052393
Tee Higgins,W15,"Tee Higgins needs to sit the rest of the season. These analytics folks will try to ruin his value I’m sure but overall his value to this team cannot be quantified. Don’t ruin this man’s career chasing numbers. @Bengals 

Preserve him.",18.13,-0.81936014
Tee Higgins,W15,"@WINCINNATI_ Tee Higgins is really important. The Bengals ""fan base"" is very tired of the current leadership. Joe Burrow is actually human!",3.0,0.21460238
Tee Higgins,W15,"@ProFootballTalk 🚨BREAKING**
NFL admits after spending $551m on Chase, Burrow &amp; Higgins, the bengals didn't have money left to pay for snow removal!  

•  Joe Burrow: $275 m
•  Ja’Marr Chase: $161 m
•  Tee Higgins: $115 m
•  Snow removal: $0",3.08,-0.32678738
Tee Higgins,W15,"- Jameson Williams is ON FIRE since the Lions week 8 bye, 15+ in all but one game

- Bengals offense struggled without Tee Higgins, getting shutout against the Ravens

- The Colts offense is going to struggle without Daniel Jones",8.37,-0.09202796
Tee Higgins,W15,"$288,930,000

is how much cash the bengals are scheduled to pay joe burrow, ja'maar chase, and tee higgins through 2028.

when i wonder if the family would consider drastic change, i think about how they look at this amount of money for just 3 players, and what if goes to waste.",16.22,-0.31293604
Tee Higgins,W15,"You can feel how much the Bengals are missing Tee Higgins today. When Ja'Marr isn't open, the offense has had nowhere to go.",12.72,-0.55675185
Tee Higgins,W15,@NFL Bengals drop off whenever Tee Higgins doesn’t play. This game is over.,3.67,-0.7498936
Tee Higgins,W15,"Tee Higgins is out, and all of a sudden Bengals &amp; Joe Burrow can’t get in field goal range. Hmm… 

#stopoverhypingQBs
#stopundervaluingskillpositions",5.17,-0.7550822
Tee Higgins,W15,"#Bengals inactives: 

WR Tee Higgins (concussion)
QB Jake Browning (emergency 3rd)
S PJ Jules (ankle)
DT Jordan Jefferson

They had no elevations. They are one short of 53 with Burton/Hendrickson moves and Shaka Hayward call up. So, just four inactives.",12.52,-0.2858621
Tee Higgins,W15,"Bengals have just four inactives today with the roster at 52. Tee Higgins, Jake Browning (third QB), PJ Jules and Jordan Jefferson. All 5 tight ends are active today, with Gesicki serving as essentially a receiver.",8.13,0.07907928
Tee Higgins,W15,"Maan’s Top 15 Core Bengals

1) Joe Burrow
2) J Chase
3) Tee Higgins
4) A Mims
5) DJ Turner
6) C Brown
7) D Fairchild 
8) Dax Hill
9) Orlando Brown  
10) Myles Murphy
11) S Stewart 
12)J Ossai 
13) J Battle
14) D Risner 
15) Tie N Fant/M Gesicki 

What do you think??",16.96,0.06570124
Tee Higgins,W15,"#Bengals Tee Higgins - Out. Repeat concussion protocol entries tend to miss multiple games, but his progression suggests Wk 16 = realistic pending improvement

#Cowboys Jake Ferguson - Calf. Comments suggest playing. Data favors sizable production dip + re-injury risk

4/6",5.02,-0.17698404
Tee Higgins,W15,"@DawgPound_Fan @Chicago_Flow Im narrow minded but u dont think of Flacco having way better receivers who bail him out at bengals? Have you see the YAC, jump ball rate , and drop % of tee higgins and chase? Sheduer in that situation would of thrown for like 30 td 5 ints",2.81,-0.39554965
Tee Higgins,W15,"The #Bengals rule out WR Tee Higgins for this week's game, as he continues to deal with a concussion.",26.45,-0.45521128
Tee Higgins,W15,Bengals WR Tee Higgins is out Sunday vs. the Ravens due to his concussion.,30.67,-0.2534193
Tee Higgins,W15,Bengals WR Tee Higgins (concussion) will not play Sunday against the Ravens,2.58,-0.2722823
Tee Higgins,W15,"If the Ravens get swept by a Bengals team without Trey Hendrickson or Tee Higgins, just put me out of my misery.",23.75,-0.82110804
Tee Higgins,W15,#Bengals HC Zac Taylor rules WR Tee Higgins out for Sunday.,16.66,-0.07073736
Tee Higgins,W15,"Bengals WR Tee Higgins (concussion) will not play this week, per coach Zac Taylor. 

DE Shemar Stewart is doubtful for Sunday's game to come off IR.",16.12,-0.3335103
Trey Hendrickson,W15,"@FirstTake @stephenasmith Ya’ll sat there this offseason and laughed at Joe Burrow TO HIS FACE cause he said he believes the Bengals would get Chase/Higgins/Hendrickson done…

And they did…

Now ya’ll saying on the same exact show that “they don’t do anything right”. 

Lmaoooooooooooooooooooooooooooooo",5.6,-0.5513265
Trey Hendrickson,W15,"@Nati_Sports Bengals: Actually signing the big 3 and the signing of Trey Hendrickson 

Reds: bringing back the sleeveless jerseys a few years ago.",2.58,0.20890643
Trey Hendrickson,W15,@zimwhodey The best off-season ever for Bengals fans is the normal off-season for most clubs. Who did we sign as a FA? Slaton and Burks? Thats dogs hit when you have a franchise QB. All we did was resign Chase and Higgins. Thats it. Oh yeah and a bandaid to Hendrickson.,3.31,0.7904408
Trey Hendrickson,W15,"@GioPesto @BrandonSaho When have the Bengals ever been serious about building a winner? It’s the same reason why they played bullshit with Hendrickson, they don’t care. Neither did the Colts when they had Andrew Luck.",2.08,-0.86137867
Trey Hendrickson,W15,Don't get it twisted. The Trey Hendrickson replacement is in the building already. His name is Myles Murphy. #Bengals,13.19,0.05313176
Trey Hendrickson,W15,"#Bengals inactives: 

WR Tee Higgins (concussion)
QB Jake Browning (emergency 3rd)
S PJ Jules (ankle)
DT Jordan Jefferson

They had no elevations. They are one short of 53 with Burton/Hendrickson moves and Shaka Hayward call up. So, just four inactives.",12.52,-0.2858621
Trey Hendrickson,W15,"@TheFireMaan When you factor in Trey Hendrickson or signings like Sheldon Rankin it’s not a bad list. 

Clears a bunch of contending teams. But everyone keeps telling me the front office ain’t shit. Bengals roster is better than the bills by a substantial margin.",7.31,0.18079987
Trey Hendrickson,W15,"If the Ravens get swept by a Bengals team without Trey Hendrickson or Tee Higgins, just put me out of my misery.",23.75,-0.82110804
Trey Hendrickson,W15,#Bengals officially placed Trey Hendrickson on IR,5.75,-0.17742622
Trey Hendrickson,W15,"@UnSportsESPN @DOrlovsky @ESPNNewYork @EvCoRadio @espn @ESPNNFL The crazy thing is- If the Jets offered the Bengals 3 first rd picks &amp; some change, Mike Brown would 100% take it

The owner has made it clear he doesn't want to pay big contracts &amp; would rather draft replacements 

He did the same thing with Mixon, Hendrickson, and Bates",8.71,-0.07795047
